entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2025-12-09 09:52:00,2025-12-09 10:09:00,1,4205.905,4195.905,-10.2,17,sl,2025-12
2025-12-09 10:12:00,2025-12-09 10:26:00,1,4196.935,4206.935,9.8,14,tp,2025-12
2025-12-09 10:35:00,2025-12-09 10:59:00,1,4205.775,4215.775,9.8,24,tp,2025-12
2025-12-09 11:09:00,2025-12-09 12:34:00,1,4214.655,4204.655,-10.2,85,sl,2025-12
2025-12-09 12:38:00,2025-12-09 20:15:00,-1,4205.855,4215.855,-10.2,397,sl,2025-12
2025-12-09 20:27:00,2025-12-09 22:52:00,1,4214.805,4204.805,-10.2,145,sl,2025-12
2025-12-09 23:01:00,2025-12-10 04:03:00,-1,4205.575,4195.575,9.8,302,tp,2025-12
2025-12-10 04:10:00,2025-12-10 05:33:00,-1,4198.065,4188.065,9.8,83,tp,2025-12
2025-12-10 05:43:00,2025-12-10 08:46:00,-1,4193.335,4203.335,-10.2,183,sl,2025-12
2025-12-10 08:55:00,2025-12-10 09:34:00,1,4202.735,4192.735,-10.2,39,sl,2025-12
2025-12-10 09:37:00,2025-12-10 11:47:00,-1,4193.419,4203.419,-10.2,130,sl,2025-12
2025-12-10 11:58:00,2025-12-10 13:25:00,1,4204.505,4194.505,-10.2,87,sl,2025-12
2025-12-10 13:31:00,2025-12-10 14:00:00,-1,4195.225,4205.225,-10.2,29,sl,2025-12
2025-12-10 14:02:00,2025-12-10 14:06:00,-1,4199.915,4209.915,-10.2,4,sl,2025-12
2025-12-10 14:15:00,2025-12-10 14:28:00,1,4214.168,4204.168,-10.2,13,sl,2025-12
2025-12-10 14:32:00,2025-12-10 14:34:00,1,4201.915,4211.915,9.8,2,tp,2025-12
2025-12-10 14:38:00,2025-12-10 14:40:00,1,4203.899,4193.899,-10.2,2,sl,2025-12
2025-12-10 14:47:00,2025-12-10 14:51:00,-1,4187.819,4197.819,-10.2,4,sl,2025-12
2025-12-10 15:01:00,2025-12-10 15:05:00,1,4214.765,4224.765,9.8,4,tp,2025-12
2025-12-10 15:21:00,2025-12-10 16:06:00,1,4235.905,4225.905,-10.2,45,sl,2025-12
2025-12-10 16:09:00,2025-12-10 19:09:00,1,4226.865,4236.865,9.8,120,tp,2025-12
2025-12-10 19:17:00,2025-12-10 21:10:00,1,4242.405,4232.405,-10.2,113,sl,2025-12
2025-12-10 21:15:00,2025-12-10 21:37:00,-1,4232.485,4222.485,9.8,22,tp,2025-12
2025-12-10 21:48:00,2025-12-10 22:09:00,-1,4226.725,4216.725,9.8,21,tp,2025-12
2025-12-10 22:16:00,2025-12-11 05:05:00,-1,4212.545,4222.545,-10.2,409,sl,2025-12
2025-12-11 05:26:00,2025-12-11 08:16:00,1,4217.865,4207.865,-10.2,170,sl,2025-12
2025-12-11 08:32:00,2025-12-11 08:42:00,-1,4209.785,4219.785,-10.2,10,sl,2025-12
2025-12-11 08:47:00,2025-12-11 09:23:00,1,4219.965,4229.965,9.8,36,tp,2025-12
2025-12-11 09:28:00,2025-12-11 09:37:00,1,4228.825,4238.825,9.8,9,tp,2025-12
2025-12-11 09:43:00,2025-12-11 09:50:00,1,4240.965,4230.965,-10.2,7,sl,2025-12
2025-12-11 09:51:00,2025-12-11 10:33:00,1,4234.565,4244.565,9.8,42,tp,2025-12
2025-12-11 10:37:00,2025-12-11 10:44:00,1,4244.205,4254.205,9.8,7,tp,2025-12
2025-12-11 10:48:00,2025-12-11 11:45:00,1,4253.965,4263.965,9.8,57,tp,2025-12
2025-12-11 11:58:00,2025-12-11 13:10:00,1,4273.935,4283.935,9.8,72,tp,2025-12
2025-12-11 13:17:00,2025-12-11 13:55:00,1,4284.825,4274.825,-10.2,38,sl,2025-12
2025-12-11 14:07:00,2025-12-11 16:28:00,-1,4268.515,4278.515,-10.2,141,sl,2025-12
2025-12-11 16:32:00,2025-12-11 20:00:00,1,4278.435,4268.435,-10.2,148,sl,2025-12
2025-12-11 20:02:00,2025-12-12 00:37:00,-1,4268.685,4278.685,-10.2,275,sl,2025-12
2025-12-12 00:41:00,2025-12-12 02:34:00,1,4278.605,4288.605,9.8,113,tp,2025-12
2025-12-12 02:43:00,2025-12-12 03:32:00,1,4286.055,4296.055,9.8,49,tp,2025-12
2025-12-12 03:48:00,2025-12-12 04:03:00,1,4303.005,4313.005,9.8,15,tp,2025-12
2025-12-12 04:09:00,2025-12-12 05:34:00,1,4311.985,4321.985,9.8,85,tp,2025-12
2025-12-12 05:52:00,2025-12-12 08:30:00,1,4330.405,4340.405,9.8,158,tp,2025-12
2025-12-12 08:30:00,2025-12-12 08:52:00,1,4342.918,4332.918,-10.2,22,sl,2025-12
2025-12-12 08:53:00,2025-12-12 09:51:00,1,4336.035,4346.035,9.8,58,tp,2025-12
2025-12-12 10:07:00,2025-12-12 10:16:00,1,4346.015,4336.015,-10.2,9,sl,2025-12
2025-12-12 10:33:00,2025-12-12 10:37:00,-1,4301.705,4311.705,-10.2,4,sl,2025-12
2025-12-12 10:49:00,2025-12-12 10:53:00,-1,4317.245,4307.245,9.8,4,tp,2025-12
2025-12-12 11:01:00,2025-12-12 11:09:00,-1,4283.685,4273.685,9.8,8,tp,2025-12
2025-12-12 11:16:00,2025-12-12 11:21:00,-1,4283.415,4273.415,9.8,5,tp,2025-12
2025-12-12 11:30:00,2025-12-12 11:36:00,-1,4287.045,4277.045,9.8,6,tp,2025-12
2025-12-12 11:50:00,2025-12-12 12:02:00,-1,4274.665,4284.665,-10.2,12,sl,2025-12
2025-12-12 12:02:00,2025-12-12 12:22:00,-1,4279.945,4289.945,-10.2,20,sl,2025-12
2025-12-12 12:25:00,2025-12-12 12:48:00,-1,4285.835,4295.835,-10.2,23,sl,2025-12
2025-12-12 13:02:00,2025-12-14 18:07:00,1,4295.105,4305.105,9.8,245,tp,2025-12
2025-12-14 18:12:00,2025-12-14 20:22:00,1,4304.905,4314.905,9.8,130,tp,2025-12
2025-12-14 20:26:00,2025-12-14 20:53:00,1,4315.115,4325.115,9.8,27,tp,2025-12
2025-12-14 21:00:00,2025-12-15 00:31:00,1,4323.085,4333.085,9.8,211,tp,2025-12
2025-12-15 00:39:00,2025-12-15 03:50:00,1,4337.805,4347.805,9.8,191,tp,2025-12
2025-12-15 03:56:00,2025-12-15 05:37:00,1,4347.655,4337.655,-10.2,101,sl,2025-12
2025-12-15 05:40:00,2025-12-15 09:10:00,-1,4338.555,4328.555,9.8,210,tp,2025-12
2025-12-15 09:19:00,2025-12-15 09:54:00,-1,4327.575,4317.575,9.8,35,tp,2025-12
2025-12-15 10:00:00,2025-12-15 11:04:00,-1,4318.415,4308.415,9.8,64,tp,2025-12
2025-12-15 11:10:00,2025-12-15 11:34:00,-1,4302.225,4292.225,9.8,24,tp,2025-12
2025-12-15 11:34:00,2025-12-15 12:26:00,-1,4290.625,4300.625,-10.2,52,sl,2025-12
2025-12-15 12:31:00,2025-12-15 13:54:00,-1,4300.295,4310.295,-10.2,83,sl,2025-12
2025-12-15 14:12:00,2025-12-15 15:21:00,1,4313.505,4303.505,-10.2,69,sl,2025-12
2025-12-15 15:32:00,2025-12-15 20:31:00,-1,4303.985,4313.985,-10.2,239,sl,2025-12
2025-12-15 20:36:00,2025-12-15 20:57:00,1,4316.385,4306.385,-10.2,21,sl,2025-12
2025-12-15 20:59:00,2025-12-15 21:53:00,1,4308.555,4298.555,-10.2,54,sl,2025-12
2025-12-15 22:06:00,2025-12-15 22:14:00,-1,4291.785,4281.785,9.8,8,tp,2025-12
2025-12-15 22:18:00,2025-12-15 22:57:00,-1,4281.235,4291.235,-10.2,39,sl,2025-12
2025-12-15 23:01:00,2025-12-16 00:29:00,-1,4290.105,4280.105,9.8,88,tp,2025-12
2025-12-16 00:52:00,2025-12-16 07:44:00,-1,4283.175,4293.175,-10.2,412,sl,2025-12
2025-12-16 07:48:00,2025-12-16 08:30:00,1,4293.875,4303.875,9.8,42,tp,2025-12
2025-12-16 08:36:00,2025-12-16 09:03:00,1,4308.015,4318.015,9.8,27,tp,2025-12
2025-12-16 09:10:00,2025-12-16 09:19:00,1,4317.205,4327.205,9.8,9,tp,2025-12
2025-12-16 09:30:00,2025-12-16 10:18:00,1,4327.205,4317.205,-10.2,48,sl,2025-12
2025-12-16 10:22:00,2025-12-16 10:33:00,1,4319.215,4329.215,9.8,11,tp,2025-12
2025-12-16 10:39:00,2025-12-16 11:11:00,1,4323.785,4313.785,-10.2,32,sl,2025-12
2025-12-16 11:15:00,2025-12-16 11:32:00,-1,4310.295,4300.295,9.8,17,tp,2025-12
2025-12-16 11:43:00,2025-12-16 11:58:00,-1,4292.535,4302.535,-10.2,15,sl,2025-12
2025-12-16 11:59:00,2025-12-16 12:08:00,-1,4300.355,4310.355,-10.2,9,sl,2025-12
2025-12-16 12:09:00,2025-12-16 20:05:00,-1,4306.595,4316.595,-10.2,416,sl,2025-12
2025-12-16 20:09:00,2025-12-16 20:55:00,1,4316.295,4326.295,9.8,46,tp,2025-12
2025-12-16 20:58:00,2025-12-16 21:36:00,1,4325.785,4315.785,-10.2,38,sl,2025-12
2025-12-16 21:38:00,2025-12-16 23:39:00,1,4317.305,4327.305,9.8,121,tp,2025-12
2025-12-16 23:51:00,2025-12-17 00:43:00,1,4329.815,4339.815,9.8,52,tp,2025-12
2025-12-17 00:57:00,2025-12-17 01:55:00,1,4336.145,4326.145,-10.2,58,sl,2025-12
2025-12-17 02:02:00,2025-12-17 02:46:00,-1,4325.435,4315.435,9.8,44,tp,2025-12
2025-12-17 02:53:00,2025-12-17 05:38:00,-1,4317.505,4307.505,9.8,165,tp,2025-12
2025-12-17 05:45:00,2025-12-17 08:06:00,-1,4313.115,4323.115,-10.2,141,sl,2025-12
2025-12-17 08:15:00,2025-12-17 08:31:00,1,4325.625,4335.625,9.8,16,tp,2025-12
2025-12-17 08:35:00,2025-12-17 08:59:00,1,4333.715,4343.715,9.8,24,tp,2025-12
2025-12-17 09:20:00,2025-12-17 09:34:00,1,4327.045,4337.045,9.8,14,tp,2025-12
2025-12-17 09:37:00,2025-12-17 10:31:00,1,4335.865,4345.865,9.8,54,tp,2025-12
2025-12-17 10:40:00,2025-12-17 10:53:00,1,4337.235,4327.235,-10.2,13,sl,2025-12
2025-12-17 10:57:00,2025-12-17 12:22:00,-1,4327.765,4337.765,-10.2,85,sl,2025-12
2025-12-17 12:30:00,2025-12-17 20:18:00,1,4337.325,4327.325,-10.2,407,sl,2025-12
2025-12-17 20:22:00,2025-12-18 07:28:00,-1,4327.645,4317.645,9.8,666,tp,2025-12
2025-12-18 07:33:00,2025-12-18 08:30:00,-1,4319.148,4329.148,-10.2,57,sl,2025-12
2025-12-18 08:36:00,2025-12-18 08:51:00,1,4330.945,4340.945,9.8,15,tp,2025-12
2025-12-18 09:01:00,2025-12-18 09:36:00,1,4339.105,4329.105,-10.2,35,sl,2025-12
2025-12-18 09:48:00,2025-12-18 09:53:00,-1,4312.875,4322.875,-10.2,5,sl,2025-12
2025-12-18 10:07:00,2025-12-18 11:02:00,-1,4333.805,4343.805,-10.2,55,sl,2025-12
2025-12-18 11:25:00,2025-12-18 11:52:00,1,4370.555,4360.555,-10.2,27,sl,2025-12
2025-12-18 11:58:00,2025-12-18 12:06:00,1,4359.025,4349.025,-10.2,8,sl,2025-12
2025-12-18 12:16:00,2025-12-18 12:20:00,-1,4322.445,4332.445,-10.2,4,sl,2025-12
2025-12-18 12:20:00,2025-12-18 12:35:00,-1,4326.855,4336.855,-10.2,15,sl,2025-12
2025-12-18 12:42:00,2025-12-18 12:52:00,-1,4335.905,4325.905,9.8,10,tp,2025-12
2025-12-18 13:03:00,2025-12-18 20:00:00,-1,4332.475,4322.475,9.8,357,tp,2025-12
2025-12-18 20:09:00,2025-12-18 20:28:00,-1,4324.618,4314.618,9.8,19,tp,2025-12
2025-12-18 20:34:00,2025-12-18 20:47:00,-1,4309.545,4319.545,-10.2,13,sl,2025-12
2025-12-18 21:05:00,2025-12-18 21:45:00,-1,4324.085,4314.085,9.8,40,tp,2025-12
2025-12-18 21:48:00,2025-12-19 00:35:00,-1,4315.795,4325.795,-10.2,167,sl,2025-12
2025-12-19 00:39:00,2025-12-19 09:36:00,1,4325.345,4335.345,9.8,537,tp,2025-12
2025-12-19 09:49:00,2025-12-19 10:01:00,1,4327.015,4337.015,9.8,12,tp,2025-12
2025-12-19 10:15:00,2025-12-19 11:01:00,1,4343.815,4353.815,9.8,46,tp,2025-12
2025-12-19 11:08:00,2025-12-19 15:40:00,1,4349.225,4339.225,-10.2,272,sl,2025-12
2025-12-19 15:53:00,2025-12-21 18:28:00,-1,4338.365,4348.365,-10.2,95,sl,2025-12
2025-12-21 18:34:00,2025-12-21 19:00:00,1,4348.155,4358.155,9.8,26,tp,2025-12
2025-12-21 19:11:00,2025-12-21 20:00:00,1,4359.125,4369.125,9.8,49,tp,2025-12
2025-12-21 20:07:00,2025-12-21 20:40:00,1,4370.025,4380.025,9.8,33,tp,2025-12
2025-12-21 20:46:00,2025-12-21 22:38:00,1,4381.685,4391.685,9.8,112,tp,2025-12
2025-12-21 22:42:00,2025-12-21 23:51:00,1,4390.395,4400.395,9.8,69,tp,2025-12
2025-12-21 23:58:00,2025-12-22 00:32:00,1,4398.145,4408.145,9.8,34,tp,2025-12
2025-12-22 00:34:00,2025-12-22 01:55:00,1,4406.805,4416.805,9.8,81,tp,2025-12
2025-12-22 02:15:00,2025-12-22 08:10:00,1,4412.498,4422.498,9.8,355,tp,2025-12
2025-12-22 08:17:00,2025-12-22 08:24:00,1,4424.495,4414.495,-10.2,7,sl,2025-12
2025-12-22 08:26:00,2025-12-22 09:23:00,1,4418.845,4428.845,9.8,57,tp,2025-12
2025-12-22 09:29:00,2025-12-22 09:34:00,1,4426.185,4416.185,-10.2,5,sl,2025-12
2025-12-22 09:36:00,2025-12-22 10:45:00,1,4419.745,4429.745,9.8,69,tp,2025-12
2025-12-22 10:48:00,2025-12-22 11:30:00,1,4430.725,4440.725,9.8,42,tp,2025-12
2025-12-22 11:36:00,2025-12-22 16:27:00,1,4437.105,4447.105,9.8,291,tp,2025-12
2025-12-22 16:41:00,2025-12-22 18:15:00,1,4445.998,4455.998,9.8,34,tp,2025-12
2025-12-22 18:21:00,2025-12-22 19:18:00,1,4457.695,4467.695,9.8,57,tp,2025-12
2025-12-22 19:27:00,2025-12-22 20:01:00,1,4466.205,4476.205,9.8,34,tp,2025-12
2025-12-22 20:09:00,2025-12-22 20:23:00,1,4481.945,4471.945,-10.2,14,sl,2025-12
2025-12-22 20:25:00,2025-12-22 20:36:00,1,4474.975,4484.975,9.8,11,tp,2025-12
2025-12-22 20:39:00,2025-12-22 21:33:00,1,4484.615,4494.615,9.8,54,tp,2025-12
2025-12-22 21:40:00,2025-12-22 22:18:00,1,4494.345,4484.345,-10.2,38,sl,2025-12
2025-12-22 22:21:00,2025-12-23 00:20:00,1,4486.685,4476.685,-10.2,119,sl,2025-12
2025-12-23 00:30:00,2025-12-23 02:50:00,-1,4478.875,4488.875,-10.2,140,sl,2025-12
2025-12-23 02:54:00,2025-12-23 08:51:00,1,4487.525,4477.525,-10.2,357,sl,2025-12
2025-12-23 08:54:00,2025-12-23 09:05:00,1,4478.685,4468.685,-10.2,11,sl,2025-12
2025-12-23 09:14:00,2025-12-23 09:30:00,-1,4469.225,4459.225,9.8,16,tp,2025-12
2025-12-23 09:35:00,2025-12-23 09:58:00,-1,4454.955,4444.955,9.8,23,tp,2025-12
2025-12-23 10:01:00,2025-12-23 10:02:00,-1,4443.205,4433.205,9.8,1,tp,2025-12
2025-12-23 10:11:00,2025-12-23 10:15:00,-1,4440.325,4450.325,-10.2,4,sl,2025-12
2025-12-23 10:18:00,2025-12-23 10:40:00,-1,4446.215,4456.215,-10.2,22,sl,2025-12
2025-12-23 10:44:00,2025-12-23 11:13:00,-1,4453.065,4463.065,-10.2,29,sl,2025-12
2025-12-23 11:18:00,2025-12-23 11:48:00,1,4460.015,4470.015,9.8,30,tp,2025-12
2025-12-23 12:02:00,2025-12-23 14:00:00,1,4475.085,4485.085,9.8,118,tp,2025-12
2025-12-23 14:08:00,2025-12-23 18:00:00,1,4492.665,4482.665,-10.2,172,sl,2025-12
2025-12-23 18:29:00,2025-12-23 18:37:00,1,4491.895,4501.895,9.8,8,tp,2025-12
2025-12-23 18:49:00,2025-12-23 19:39:00,1,4505.605,4515.605,9.8,50,tp,2025-12
2025-12-23 19:42:00,2025-12-23 21:08:00,1,4516.655,4506.655,-10.2,86,sl,2025-12
2025-12-23 21:16:00,2025-12-23 21:57:00,-1,4508.605,4498.605,9.8,41,tp,2025-12
2025-12-23 22:10:00,2025-12-23 22:19:00,-1,4482.565,4492.565,-10.2,9,sl,2025-12
2025-12-23 22:23:00,2025-12-24 02:56:00,-1,4493.585,4483.585,9.8,273,tp,2025-12
2025-12-24 03:11:00,2025-12-24 04:57:00,-1,4485.065,4495.065,-10.2,106,sl,2025-12
2025-12-24 05:01:00,2025-12-24 05:33:00,1,4495.875,4485.875,-10.2,32,sl,2025-12
2025-12-24 05:42:00,2025-12-24 07:05:00,-1,4483.595,4493.595,-10.2,83,sl,2025-12
2025-12-24 07:09:00,2025-12-24 08:09:00,1,4493.695,4483.695,-10.2,60,sl,2025-12
2025-12-24 08:11:00,2025-12-24 09:38:00,-1,4483.485,4473.485,9.8,87,tp,2025-12
2025-12-24 09:45:00,2025-12-24 09:50:00,-1,4477.415,4467.415,9.8,5,tp,2025-12
2025-12-24 09:57:00,2025-12-24 10:03:00,-1,4461.325,4471.325,-10.2,6,sl,2025-12
2025-12-24 10:07:00,2025-12-24 10:37:00,-1,4469.235,4459.235,9.8,30,tp,2025-12
2025-12-24 10:40:00,2025-12-24 11:02:00,-1,4455.575,4465.575,-10.2,22,sl,2025-12
2025-12-24 11:10:00,2025-12-24 12:02:00,-1,4468.575,4478.575,-10.2,52,sl,2025-12
2025-12-24 12:20:00,2025-12-25 18:20:00,1,4484.265,4494.265,9.8,100,tp,2025-12
2025-12-25 18:30:00,2025-12-25 19:45:00,1,4497.815,4507.815,9.8,75,tp,2025-12
2025-12-25 19:48:00,2025-12-25 20:00:00,1,4508.925,4518.925,9.8,12,tp,2025-12
2025-12-25 20:15:00,2025-12-25 20:42:00,1,4514.255,4504.255,-10.2,27,sl,2025-12
2025-12-25 20:44:00,2025-12-25 21:31:00,1,4506.495,4496.495,-10.2,47,sl,2025-12
2025-12-25 21:39:00,2025-12-25 22:00:00,-1,4498.645,4508.645,-10.2,21,sl,2025-12
2025-12-25 22:02:00,2025-12-26 01:23:00,-1,4506.885,4516.885,-10.2,201,sl,2025-12
2025-12-26 01:26:00,2025-12-26 06:10:00,1,4515.975,4505.975,-10.2,284,sl,2025-12
2025-12-26 06:10:00,2025-12-26 07:30:00,-1,4504.135,4514.135,-10.2,80,sl,2025-12
2025-12-26 07:39:00,2025-12-26 08:00:00,1,4514.405,4504.405,-10.2,21,sl,2025-12
2025-12-26 08:01:00,2025-12-26 08:38:00,1,4513.535,4523.535,9.8,37,tp,2025-12
2025-12-26 08:51:00,2025-12-26 09:27:00,1,4519.405,4529.405,9.8,36,tp,2025-12
2025-12-26 09:31:00,2025-12-26 09:47:00,1,4527.485,4517.485,-10.2,16,sl,2025-12
2025-12-26 09:53:00,2025-12-26 09:58:00,1,4516.355,4526.355,9.8,5,tp,2025-12
2025-12-26 09:59:00,2025-12-26 10:26:00,-1,4520.675,4530.675,-10.2,27,sl,2025-12
2025-12-26 10:45:00,2025-12-26 12:14:00,1,4540.165,4530.165,-10.2,89,sl,2025-12
2025-12-26 12:19:00,2025-12-26 12:31:00,-1,4525.979,4515.979,9.8,12,tp,2025-12
2025-12-26 12:40:00,2025-12-26 13:41:00,-1,4514.919,4524.919,-10.2,61,sl,2025-12
2025-12-26 13:47:00,2025-12-28 18:00:00,1,4529.025,4539.025,9.8,193,tp,2025-12
2025-12-28 18:07:00,2025-12-28 18:12:00,1,4541.549,4531.549,-10.2,5,sl,2025-12
2025-12-28 18:15:00,2025-12-28 18:51:00,1,4537.355,4527.355,-10.2,36,sl,2025-12
2025-12-28 18:56:00,2025-12-28 19:02:00,-1,4527.048,4517.048,9.8,6,tp,2025-12
2025-12-28 19:13:00,2025-12-28 19:18:00,-1,4523.165,4513.165,9.8,5,tp,2025-12
2025-12-28 19:38:00,2025-12-28 19:48:00,-1,4493.485,4503.485,-10.2,10,sl,2025-12
2025-12-28 19:51:00,2025-12-28 20:09:00,-1,4498.929,4508.929,-10.2,18,sl,2025-12
2025-12-28 20:17:00,2025-12-28 20:25:00,-1,4512.419,4502.419,9.8,8,tp,2025-12
2025-12-28 20:32:00,2025-12-28 20:35:00,-1,4496.298,4506.298,-10.2,3,sl,2025-12
2025-12-28 20:37:00,2025-12-28 21:21:00,-1,4500.598,4510.598,-10.2,44,sl,2025-12
2025-12-28 21:32:00,2025-12-29 01:01:00,1,4514.195,4504.195,-10.2,209,sl,2025-12
2025-12-29 01:06:00,2025-12-29 01:28:00,-1,4502.965,4492.965,9.8,22,tp,2025-12
2025-12-29 01:36:00,2025-12-29 01:45:00,-1,4494.495,4484.495,9.8,9,tp,2025-12
2025-12-29 01:49:00,2025-12-29 01:53:00,-1,4483.715,4473.715,9.8,4,tp,2025-12
2025-12-29 01:59:00,2025-12-29 02:00:00,-1,4474.715,4464.715,9.8,1,tp,2025-12
2025-12-29 02:07:00,2025-12-29 02:08:00,-1,4450.955,4460.955,-10.2,1,sl,2025-12
2025-12-29 02:21:00,2025-12-29 03:01:00,-1,4477.048,4467.048,9.8,40,tp,2025-12
2025-12-29 03:10:00,2025-12-29 03:14:00,-1,4474.785,4484.785,-10.2,4,sl,2025-12
2025-12-29 03:18:00,2025-12-29 03:31:00,-1,4484.245,4474.245,9.8,13,tp,2025-12
2025-12-29 03:37:00,2025-12-29 03:48:00,1,4476.379,4466.379,-10.2,11,sl,2025-12
2025-12-29 04:05:00,2025-12-29 04:44:00,-1,4462.059,4472.059,-10.2,39,sl,2025-12
2025-12-29 04:49:00,2025-12-29 05:30:00,-1,4471.595,4461.595,9.8,41,tp,2025-12
2025-12-29 05:35:00,2025-12-29 06:39:00,-1,4458.848,4448.848,9.8,64,tp,2025-12
2025-12-29 06:47:00,2025-12-29 07:38:00,-1,4448.485,4458.485,-10.2,51,sl,2025-12
2025-12-29 07:47:00,2025-12-29 08:20:00,1,4462.925,4452.925,-10.2,33,sl,2025-12
2025-12-29 08:27:00,2025-12-29 08:42:00,-1,4448.769,4438.769,9.8,15,tp,2025-12
2025-12-29 08:54:00,2025-12-29 08:59:00,-1,4411.205,4421.205,-10.2,5,sl,2025-12
2025-12-29 09:00:00,2025-12-29 09:03:00,-1,4411.539,4401.539,9.8,3,tp,2025-12
2025-12-29 09:11:00,2025-12-29 09:15:00,-1,4391.305,4401.305,-10.2,4,sl,2025-12
2025-12-29 09:18:00,2025-12-29 09:30:00,-1,4394.885,4384.885,9.8,12,tp,2025-12
2025-12-29 09:37:00,2025-12-29 09:41:00,-1,4376.465,4366.465,9.8,4,tp,2025-12
2025-12-29 09:48:00,2025-12-29 09:57:00,-1,4376.295,4366.295,9.8,9,tp,2025-12
2025-12-29 10:11:00,2025-12-29 10:20:00,-1,4335.515,4325.515,9.8,9,tp,2025-12
2025-12-29 10:29:00,2025-12-29 10:35:00,-1,4319.245,4329.245,-10.2,6,sl,2025-12
2025-12-29 10:38:00,2025-12-29 10:45:00,-1,4328.065,4338.065,-10.2,7,sl,2025-12
2025-12-29 10:47:00,2025-12-29 11:04:00,-1,4327.835,4337.835,-10.2,17,sl,2025-12
2025-12-29 11:05:00,2025-12-29 11:12:00,-1,4330.505,4340.505,-10.2,7,sl,2025-12
2025-12-29 11:13:00,2025-12-29 11:54:00,-1,4332.995,4342.995,-10.2,41,sl,2025-12
2025-12-29 12:18:00,2025-12-29 12:38:00,-1,4330.895,4320.895,9.8,20,tp,2025-12
2025-12-29 12:44:00,2025-12-29 13:00:00,-1,4319.585,4329.585,-10.2,16,sl,2025-12
2025-12-29 13:05:00,2025-12-29 15:02:00,-1,4329.525,4339.525,-10.2,117,sl,2025-12
2025-12-29 15:12:00,2025-12-29 15:36:00,1,4340.015,4330.015,-10.2,24,sl,2025-12
2025-12-29 15:40:00,2025-12-29 18:05:00,1,4330.845,4340.845,9.8,85,tp,2025-12
2025-12-29 18:22:00,2025-12-29 18:52:00,1,4331.755,4341.755,9.8,30,tp,2025-12
2025-12-29 19:07:00,2025-12-29 20:00:00,1,4342.905,4332.905,-10.2,53,sl,2025-12
2025-12-29 20:00:00,2025-12-29 20:17:00,-1,4331.085,4341.085,-10.2,17,sl,2025-12
2025-12-29 20:20:00,2025-12-29 20:44:00,-1,4338.655,4348.655,-10.2,24,sl,2025-12
2025-12-29 20:59:00,2025-12-29 21:36:00,1,4359.965,4349.965,-10.2,37,sl,2025-12
2025-12-29 21:38:00,2025-12-29 21:55:00,1,4353.919,4363.919,9.8,17,tp,2025-12
2025-12-29 21:59:00,2025-12-30 00:24:00,1,4362.259,4372.259,9.8,145,tp,2025-12
2025-12-30 00:30:00,2025-12-30 01:25:00,1,4374.405,4364.405,-10.2,55,sl,2025-12
2025-12-30 01:27:00,2025-12-30 02:47:00,1,4367.835,4377.835,9.8,80,tp,2025-12
2025-12-30 03:07:00,2025-12-30 03:27:00,1,4368.558,4358.558,-10.2,20,sl,2025-12
2025-12-30 03:35:00,2025-12-30 03:58:00,-1,4355.885,4365.885,-10.2,23,sl,2025-12
2025-12-30 04:02:00,2025-12-30 04:17:00,-1,4364.295,4374.295,-10.2,15,sl,2025-12
2025-12-30 04:32:00,2025-12-30 05:20:00,1,4368.815,4378.815,9.8,48,tp,2025-12
2025-12-30 05:25:00,2025-12-30 05:31:00,1,4378.355,4388.355,9.8,6,tp,2025-12
2025-12-30 05:35:00,2025-12-30 05:48:00,1,4388.825,4378.825,-10.2,13,sl,2025-12
2025-12-30 05:50:00,2025-12-30 07:11:00,1,4380.575,4390.575,9.8,81,tp,2025-12
2025-12-30 07:23:00,2025-12-30 08:31:00,1,4397.655,4387.655,-10.2,68,sl,2025-12
2025-12-30 08:38:00,2025-12-30 09:40:00,-1,4383.205,4373.205,9.8,62,tp,2025-12
2025-12-30 09:45:00,2025-12-30 10:19:00,-1,4364.725,4374.725,-10.2,34,sl,2025-12
2025-12-30 10:21:00,2025-12-30 10:31:00,-1,4372.415,4362.415,9.8,10,tp,2025-12
2025-12-30 10:41:00,2025-12-30 11:07:00,-1,4368.815,4358.815,9.8,26,tp,2025-12
2025-12-30 11:29:00,2025-12-30 11:59:00,-1,4368.505,4378.505,-10.2,30,sl,2025-12
2025-12-30 12:07:00,2025-12-30 12:41:00,1,4377.505,4367.505,-10.2,34,sl,2025-12
2025-12-30 12:44:00,2025-12-30 13:06:00,1,4368.355,4378.355,9.8,22,tp,2025-12
2025-12-30 13:18:00,2025-12-30 14:38:00,1,4370.175,4360.175,-10.2,80,sl,2025-12
2025-12-30 14:40:00,2025-12-30 14:48:00,-1,4360.785,4350.785,9.8,8,tp,2025-12
2025-12-30 15:02:00,2025-12-30 15:32:00,-1,4343.209,4353.209,-10.2,30,sl,2025-12
2025-12-30 15:40:00,2025-12-30 15:54:00,-1,4352.279,4342.279,9.8,14,tp,2025-12
2025-12-30 15:58:00,2025-12-30 18:35:00,-1,4340.489,4330.489,9.8,97,tp,2025-12
2025-12-30 18:42:00,2025-12-30 20:04:00,-1,4339.795,4349.795,-10.2,82,sl,2025-12
2025-12-30 20:18:00,2025-12-30 20:34:00,1,4351.955,4361.955,9.8,16,tp,2025-12
2025-12-30 20:46:00,2025-12-30 21:22:00,1,4369.135,4359.135,-10.2,36,sl,2025-12
