time,open,high,low,close,volume
2026-09-15 11:10:00,4282.516,4283.406,4281.755,4282.788,234
2026-09-15 11:11:00,4282.802,4282.859,4281.98,4282.031,137
2026-09-15 11:12:00,4282.039,4283.552,4281.423,4282.62,173
2026-09-15 11:13:00,4282.699,4283.38,4282.394,4283.265,115
2026-09-15 11:14:00,4283.212,4283.892,4283.023,4283.795,119
2026-09-15 11:15:00,4283.531,4284.068,4282.825,4283.725,141
2026-09-15 11:16:00,4283.713,4285.31,4283.713,4284.554,100
2026-09-15 11:17:00,4284.302,4285.734,4284.078,4285.734,136
2026-09-15 11:18:00,4285.411,4285.593,4283.926,4285.011,174
2026-09-15 11:19:00,4285.003,4285.129,4283.32,4283.32,135
2026-09-15 11:20:00,4283.503,4284.087,4282.645,4283.787,225
2026-09-15 11:21:00,4283.84,4284.57,4283.462,4283.911,134
2026-09-15 11:22:00,4283.963,4285.454,4283.11,4284.585,149
2026-09-15 11:23:00,4284.902,4285.043,4283.633,4283.963,121
2026-09-15 11:24:00,4284.05,4284.223,4282.728,4283.637,153
2026-09-15 11:25:00,4283.585,4284.403,4283.291,4283.952,135
2026-09-15 11:26:00,4283.713,4284.268,4283.429,4283.786,112
2026-09-15 11:27:00,4284.0,4284.0,4282.844,4283.595,115
2026-09-15 11:28:00,4283.439,4284.192,4283.412,4283.807,135
2026-09-15 11:29:00,4283.86,4283.935,4282.428,4283.287,129
2026-09-15 11:30:00,4283.232,4283.232,4282.232,4282.262,114
2026-09-15 11:31:00,4282.204,4282.99,4282.032,4282.456,120
2026-09-15 11:32:00,4282.494,4282.494,4281.34,4281.797,131
2026-09-15 11:33:00,4281.85,4283.533,4281.591,4283.457,142
2026-09-15 11:34:00,4283.314,4284.153,4282.17,4284.153,150
2026-09-15 11:35:00,4284.449,4285.031,4283.97,4284.426,156
2026-09-15 11:36:00,4284.477,4284.618,4282.462,4283.252,125
2026-09-15 11:37:00,4283.301,4283.418,4282.323,4282.397,121
2026-09-15 11:38:00,4282.451,4282.574,4280.963,4280.963,140
2026-09-15 11:39:00,4281.074,4281.838,4280.51,4281.27,178
2026-09-15 11:40:00,4281.177,4281.732,4280.356,4281.155,176
2026-09-15 11:41:00,4280.965,4281.819,4280.654,4281.129,164
2026-09-15 11:42:00,4281.011,4282.497,4281.011,4282.345,101
2026-09-15 11:43:00,4282.324,4283.125,4282.27,4283.119,139
2026-09-15 11:44:00,4283.126,4284.152,4282.173,4282.999,157
2026-09-15 11:45:00,4282.659,4285.159,4282.465,4284.791,177
2026-09-15 11:46:00,4284.81,4284.965,4283.863,4284.018,127
2026-09-15 11:47:00,4284.052,4285.498,4283.746,4284.255,135
2026-09-15 11:48:00,4284.215,4285.053,4283.942,4284.505,117
2026-09-15 11:49:00,4284.446,4284.722,4283.378,4283.624,133
2026-09-15 11:50:00,4283.841,4284.611,4283.277,4283.895,160
2026-09-15 11:51:00,4283.919,4285.183,4283.919,4284.811,126
2026-09-15 11:52:00,4284.904,4284.904,4283.207,4283.288,140
2026-09-15 11:53:00,4283.476,4283.881,4282.79,4283.135,115
2026-09-15 11:54:00,4282.9,4283.466,4282.482,4283.068,124
2026-09-15 11:55:00,4283.015,4283.726,4282.235,4283.56,124
2026-09-15 11:56:00,4283.32,4286.025,4283.32,4284.508,191
2026-09-15 11:57:00,4284.429,4285.186,4283.836,4285.183,109
2026-09-15 11:58:00,4285.306,4286.821,4284.6,4284.621,144
2026-09-15 11:59:00,4284.784,4284.987,4284.196,4284.448,80
2026-09-15 12:00:00,4284.392,4285.021,4283.801,4284.619,185
2026-09-15 12:01:00,4284.639,4284.85,4282.0,4282.708,185
2026-09-15 12:02:00,4282.651,4282.651,4281.18,4281.984,179
2026-09-15 12:03:00,4281.901,4282.299,4281.44,4282.197,149
2026-09-15 12:04:00,4281.827,4284.554,4281.713,4284.492,194
2026-09-15 12:05:00,4284.44,4284.786,4283.04,4283.166,156
2026-09-15 12:06:00,4282.981,4283.573,4281.532,4281.647,199
2026-09-15 12:07:00,4281.707,4281.81,4280.102,4280.112,132
2026-09-15 12:08:00,4280.056,4281.35,4278.899,4279.104,182
2026-09-15 12:09:00,4279.048,4279.103,4277.338,4278.009,189
2026-09-15 12:10:00,4277.635,4278.07,4275.985,4277.856,209
2026-09-15 12:11:00,4277.908,4277.946,4275.836,4277.753,189
2026-09-15 12:12:00,4277.752,4278.431,4277.038,4277.56,158
2026-09-15 12:13:00,4277.627,4278.487,4276.953,4278.229,168
2026-09-15 12:14:00,4278.284,4279.285,4277.634,4278.329,172
2026-09-15 12:15:00,4278.299,4279.142,4277.225,4277.519,166
2026-09-15 12:16:00,4277.723,4277.891,4276.094,4276.817,159
2026-09-15 12:17:00,4276.942,4277.4,4273.821,4274.251,227
2026-09-15 12:18:00,4274.242,4275.374,4274.242,4274.469,192
2026-09-15 12:19:00,4274.522,4274.85,4273.562,4274.589,183
2026-09-15 12:20:00,4274.534,4274.534,4271.344,4272.223,402
2026-09-15 12:21:00,4272.275,4274.765,4272.12,4272.795,287
2026-09-15 12:22:00,4272.738,4273.352,4271.706,4273.335,243
2026-09-15 12:23:00,4273.388,4273.505,4271.46,4272.203,228
2026-09-15 12:24:00,4272.146,4273.711,4272.06,4273.398,208
2026-09-15 12:25:00,4273.451,4274.881,4272.747,4274.621,258
2026-09-15 12:26:00,4274.566,4276.031,4273.548,4274.635,211
2026-09-15 12:27:00,4274.517,4276.743,4274.464,4275.544,184
2026-09-15 12:28:00,4275.65,4276.261,4275.238,4275.901,150
2026-09-15 12:29:00,4275.933,4278.012,4275.865,4277.556,172
2026-09-15 12:30:00,4277.698,4278.129,4275.899,4276.73,132
2026-09-15 12:31:00,4276.785,4278.553,4276.464,4278.215,147
2026-09-15 12:32:00,4278.04,4278.46,4275.351,4276.219,137
2026-09-15 12:33:00,4276.108,4277.871,4274.663,4277.553,237
2026-09-15 12:34:00,4277.61,4283.006,4277.599,4282.706,300
2026-09-15 12:35:00,4282.77,4286.203,4282.77,4284.4,440
2026-09-15 12:36:00,4284.46,4285.057,4280.677,4281.443,315
2026-09-15 12:37:00,4281.384,4282.72,4280.05,4280.303,294
2026-09-15 12:38:00,4280.634,4282.157,4279.255,4280.562,259
2026-09-15 12:39:00,4280.648,4281.751,4278.978,4279.468,248
2026-09-15 12:40:00,4279.391,4279.787,4277.672,4279.031,269
2026-09-15 12:41:00,4279.252,4280.448,4278.461,4279.821,207
2026-09-15 12:42:00,4279.771,4280.48,4278.99,4279.478,250
2026-09-15 12:43:00,4279.427,4281.154,4279.264,4280.3,223
2026-09-15 12:44:00,4280.293,4281.473,4279.448,4280.967,213
2026-09-15 12:45:00,4281.091,4284.491,4280.836,4282.531,532
2026-09-15 12:46:00,4282.57,4283.895,4281.251,4282.914,386
2026-09-15 12:47:00,4282.972,4284.095,4281.045,4283.155,532
2026-09-15 12:48:00,4283.207,4288.687,4282.244,4288.444,740
2026-09-15 12:49:00,4288.17,4291.058,4286.46,4290.333,772
2026-09-15 12:50:00,4290.276,4291.608,4289.433,4289.854,523
2026-09-15 12:51:00,4289.786,4290.118,4287.308,4289.967,416
2026-09-15 12:52:00,4289.916,4291.329,4288.8,4289.334,393
2026-09-15 12:53:00,4289.276,4291.668,4289.106,4291.415,350
2026-09-15 12:54:00,4291.47,4294.259,4291.253,4293.453,336
2026-09-15 12:55:00,4293.393,4295.924,4288.71,4292.189,551
2026-09-15 12:56:00,4292.252,4292.508,4287.631,4287.796,433
2026-09-15 12:57:00,4287.849,4287.849,4285.352,4287.325,373
2026-09-15 12:58:00,4287.271,4290.064,4286.927,4287.863,378
2026-09-15 12:59:00,4287.8,4291.685,4287.646,4290.298,413
2026-09-15 13:00:00,4290.23,4293.759,4289.211,4292.207,810
2026-09-15 13:01:00,4291.993,4294.517,4291.993,4292.515,440
2026-09-15 13:02:00,4292.841,4293.223,4290.59,4290.923,377
2026-09-15 13:03:00,4291.124,4292.316,4289.173,4290.228,428
2026-09-15 13:04:00,4290.279,4293.731,4290.279,4292.755,392
2026-09-15 13:05:00,4292.911,4293.131,4288.353,4288.726,375
2026-09-15 13:06:00,4288.821,4288.912,4285.451,4286.535,388
2026-09-15 13:07:00,4286.478,4286.71,4283.713,4284.24,377
2026-09-15 13:08:00,4284.31,4285.416,4283.975,4284.844,247
2026-09-15 13:09:00,4284.785,4285.747,4284.079,4285.465,298
2026-09-15 13:10:00,4285.413,4287.417,4284.908,4287.341,242
2026-09-15 13:11:00,4287.397,4289.521,4286.911,4287.121,285
2026-09-15 13:12:00,4287.239,4288.274,4286.198,4287.908,239
2026-09-15 13:13:00,4287.951,4288.667,4286.649,4287.316,201
2026-09-15 13:14:00,4287.341,4287.688,4286.281,4286.897,203
2026-09-15 13:15:00,4286.556,4288.727,4285.45,4285.988,299
2026-09-15 13:16:00,4286.196,4289.577,4285.977,4288.229,274
2026-09-15 13:17:00,4288.314,4289.602,4287.608,4289.602,207
2026-09-15 13:18:00,4289.276,4289.992,4286.181,4286.395,234
2026-09-15 13:19:00,4286.25,4287.845,4285.442,4287.338,214
2026-09-15 13:20:00,4287.641,4288.504,4286.974,4288.239,200
2026-09-15 13:21:00,4288.26,4288.955,4284.734,4288.031,369
2026-09-15 13:22:00,4288.105,4288.178,4283.348,4285.351,684
2026-09-15 13:23:00,4285.454,4289.255,4285.454,4288.881,356
2026-09-15 13:24:00,4288.779,4292.235,4287.625,4292.054,311
2026-09-15 13:25:00,4292.109,4292.578,4291.025,4292.081,292
2026-09-15 13:26:00,4291.86,4293.032,4291.165,4291.508,333
2026-09-15 13:27:00,4291.565,4291.855,4288.453,4289.741,348
2026-09-15 13:28:00,4289.807,4289.807,4286.476,4287.89,325
2026-09-15 13:29:00,4287.837,4288.332,4287.118,4287.382,254
2026-09-15 13:30:00,4287.46,4291.573,4286.666,4287.808,976
2026-09-15 13:31:00,4287.902,4291.571,4287.728,4289.351,692
2026-09-15 13:32:00,4289.405,4289.594,4284.557,4285.163,584
2026-09-15 13:33:00,4285.099,4288.187,4283.996,4284.137,514
2026-09-15 13:34:00,4284.201,4286.771,4284.104,4286.526,418
2026-09-15 13:35:00,4286.579,4290.55,4286.034,4289.764,520
2026-09-15 13:36:00,4289.841,4293.407,4288.682,4293.407,499
2026-09-15 13:37:00,4293.467,4294.095,4290.974,4292.184,392
2026-09-15 13:38:00,4292.128,4292.182,4289.794,4290.264,307
2026-09-15 13:39:00,4290.294,4291.311,4286.152,4286.553,320
2026-09-15 13:40:00,4286.433,4289.177,4285.681,4289.107,351
2026-09-15 13:41:00,4289.158,4289.938,4287.024,4288.683,309
2026-09-15 13:42:00,4288.624,4290.594,4287.897,4288.114,307
2026-09-15 13:43:00,4287.787,4288.077,4285.021,4287.86,344
2026-09-15 13:44:00,4288.012,4290.038,4287.454,4289.437,282
2026-09-15 13:45:00,4289.38,4291.924,4288.061,4291.041,350
2026-09-15 13:46:00,4291.045,4294.27,4290.901,4293.942,273
2026-09-15 13:47:00,4294.267,4295.041,4291.766,4292.312,288
2026-09-15 13:48:00,4292.477,4294.163,4291.725,4291.736,272
2026-09-15 13:49:00,4291.79,4295.743,4291.131,4294.787,371
2026-09-15 13:50:00,4294.733,4295.211,4291.927,4293.466,355
2026-09-15 13:51:00,4293.532,4295.507,4292.8,4294.552,354
2026-09-15 13:52:00,4294.845,4297.648,4293.033,4294.656,448
2026-09-15 13:53:00,4294.604,4296.064,4292.847,4295.792,286
2026-09-15 13:54:00,4295.845,4297.054,4294.198,4295.701,321
2026-09-15 13:55:00,4295.373,4296.338,4294.653,4294.719,267
2026-09-15 13:56:00,4294.656,4296.074,4294.436,4295.004,327
2026-09-15 13:57:00,4294.934,4296.141,4294.616,4295.113,279
2026-09-15 13:58:00,4294.826,4297.861,4294.826,4297.529,259
2026-09-15 13:59:00,4297.591,4298.487,4294.462,4294.818,277
2026-09-15 14:00:00,4294.662,4298.88,4294.033,4298.551,433
2026-09-15 14:01:00,4298.519,4298.84,4295.73,4297.169,419
2026-09-15 14:02:00,4297.111,4298.656,4295.862,4297.56,378
2026-09-15 14:03:00,4297.519,4298.809,4296.465,4296.529,315
2026-09-15 14:04:00,4296.453,4297.556,4294.124,4294.878,333
2026-09-15 14:05:00,4294.698,4296.065,4293.85,4295.932,317
2026-09-15 14:06:00,4295.716,4298.096,4295.306,4296.915,342
2026-09-15 14:07:00,4296.843,4300.556,4295.499,4298.335,402
2026-09-15 14:08:00,4298.276,4299.854,4297.305,4299.854,243
2026-09-15 14:09:00,4299.574,4300.291,4297.842,4297.9,330
2026-09-15 14:10:00,4297.845,4298.349,4296.056,4297.954,265
2026-09-15 14:11:00,4297.9,4298.076,4295.258,4296.0,257
2026-09-15 14:12:00,4296.054,4296.054,4294.07,4294.835,206
2026-09-15 14:13:00,4294.768,4296.279,4294.57,4295.189,238
2026-09-15 14:14:00,4295.111,4295.126,4293.358,4294.688,202
2026-09-15 14:15:00,4294.636,4295.744,4293.76,4295.445,275
2026-09-15 14:16:00,4295.379,4295.379,4290.607,4291.351,285
2026-09-15 14:17:00,4291.234,4292.645,4290.789,4291.588,263
2026-09-15 14:18:00,4291.477,4292.446,4289.619,4290.166,333
2026-09-15 14:19:00,4290.05,4294.014,4289.934,4293.801,246
2026-09-15 14:20:00,4293.868,4295.0,4290.985,4291.58,292
2026-09-15 14:21:00,4291.566,4292.114,4287.488,4287.723,273
2026-09-15 14:22:00,4287.775,4288.428,4286.148,4287.674,296
2026-09-15 14:23:00,4287.622,4287.622,4285.962,4286.891,259
2026-09-15 14:24:00,4286.811,4289.491,4285.996,4288.484,291
2026-09-15 14:25:00,4288.419,4289.402,4287.977,4288.776,295
2026-09-15 14:26:00,4288.588,4289.592,4286.76,4287.346,284
2026-09-15 14:27:00,4287.229,4287.229,4283.932,4284.306,295
2026-09-15 14:28:00,4284.185,4284.617,4282.97,4284.143,264
2026-09-15 14:29:00,4284.277,4285.236,4282.513,4284.125,460
2026-09-15 14:30:00,4284.177,4284.985,4282.348,4282.685,420
2026-09-15 14:31:00,4282.357,4283.608,4281.027,4283.184,411
2026-09-15 14:32:00,4282.853,4283.002,4279.413,4280.197,352
2026-09-15 14:33:00,4280.324,4284.74,4280.187,4283.906,578
2026-09-15 14:34:00,4283.964,4284.992,4281.758,4283.637,482
2026-09-15 14:35:00,4283.698,4286.021,4282.94,4283.745,496
2026-09-15 14:36:00,4283.694,4283.852,4281.692,4283.525,354
2026-09-15 14:37:00,4283.624,4283.624,4279.465,4280.459,402
2026-09-15 14:38:00,4280.394,4280.394,4276.498,4277.099,441
2026-09-15 14:39:00,4277.028,4278.892,4275.594,4278.138,410
2026-09-15 14:40:00,4278.08,4278.179,4276.229,4277.103,350
2026-09-15 14:41:00,4276.749,4278.243,4276.749,4277.008,306
2026-09-15 14:42:00,4277.157,4278.971,4276.77,4278.417,365
2026-09-15 14:43:00,4278.378,4278.977,4277.365,4278.508,303
2026-09-15 14:44:00,4278.583,4279.314,4277.135,4278.342,274
2026-09-15 14:45:00,4278.281,4282.209,4278.06,4281.551,329
2026-09-15 14:46:00,4281.616,4282.477,4281.068,4282.414,261
2026-09-15 14:47:00,4282.467,4283.038,4280.174,4281.228,259
2026-09-15 14:48:00,4281.17,4281.389,4278.903,4279.072,233
2026-09-15 14:49:00,4279.104,4279.235,4276.795,4278.451,254
2026-09-15 14:50:00,4278.145,4279.297,4277.05,4278.655,303
2026-09-15 14:51:00,4278.835,4279.434,4273.618,4275.257,1287
2026-09-15 14:52:00,4275.585,4279.478,4275.204,4279.104,397
2026-09-15 14:53:00,4279.442,4279.442,4276.123,4277.654,343
2026-09-15 14:54:00,4277.579,4280.464,4277.524,4279.841,287
2026-09-15 14:55:00,4279.817,4280.142,4277.698,4279.151,309
2026-09-15 14:56:00,4279.107,4279.535,4277.154,4278.27,286
2026-09-15 14:57:00,4278.217,4279.809,4277.945,4279.237,303
2026-09-15 14:58:00,4278.933,4279.453,4274.685,4276.917,577
2026-09-15 14:59:00,4276.874,4278.006,4276.403,4276.917,292
2026-09-15 15:00:00,4276.86,4279.967,4276.735,4278.798,410
2026-09-15 15:01:00,4278.604,4281.298,4276.577,4279.368,462
2026-09-15 15:02:00,4279.505,4279.587,4277.118,4278.339,395
2026-09-15 15:03:00,4278.571,4282.297,4278.014,4282.062,292
2026-09-15 15:04:00,4282.008,4283.015,4281.069,4282.786,261
2026-09-15 15:05:00,4282.734,4283.852,4281.14,4281.96,254
2026-09-15 15:06:00,4282.015,4284.279,4281.677,4283.53,258
2026-09-15 15:07:00,4283.721,4283.907,4280.719,4282.376,282
2026-09-15 15:08:00,4282.47,4282.929,4280.958,4281.289,203
2026-09-15 15:09:00,4281.387,4282.778,4281.05,4282.437,233
2026-09-15 15:10:00,4282.42,4283.764,4281.434,4282.698,246
2026-09-15 15:11:00,4282.75,4286.125,4282.122,4285.476,248
2026-09-15 15:12:00,4285.39,4285.828,4282.518,4282.876,238
2026-09-15 15:13:00,4282.929,4283.696,4282.09,4283.17,209
2026-09-15 15:14:00,4283.054,4285.28,4282.11,4285.28,209
2026-09-15 15:15:00,4285.229,4286.273,4284.582,4284.585,251
2026-09-15 15:16:00,4284.656,4286.929,4283.285,4286.402,249
2026-09-15 15:17:00,4286.64,4287.479,4285.484,4286.237,207
2026-09-15 15:18:00,4286.383,4286.856,4285.393,4286.608,191
2026-09-15 15:19:00,4286.561,4287.078,4285.599,4286.282,205
2026-09-15 15:20:00,4286.369,4287.258,4285.695,4286.267,227
2026-09-15 15:21:00,4286.161,4286.616,4284.864,4285.572,273
2026-09-15 15:22:00,4285.343,4285.857,4282.728,4283.192,209
2026-09-15 15:23:00,4283.246,4283.504,4282.22,4282.695,202
2026-09-15 15:24:00,4283.052,4286.009,4282.858,4285.244,219
2026-09-15 15:25:00,4285.321,4286.261,4284.877,4285.254,220
2026-09-15 15:26:00,4285.583,4285.843,4283.203,4285.363,192
2026-09-15 15:27:00,4285.146,4285.765,4284.577,4285.667,192
2026-09-15 15:28:00,4285.597,4285.943,4284.792,4285.563,173
2026-09-15 15:29:00,4285.615,4286.029,4283.131,4283.875,278
2026-09-15 15:30:00,4283.969,4285.112,4283.258,4284.393,294
2026-09-15 15:31:00,4284.34,4285.555,4283.912,4284.602,298
2026-09-15 15:32:00,4284.233,4285.662,4284.214,4285.07,278
2026-09-15 15:33:00,4284.988,4285.073,4282.934,4283.139,286
2026-09-15 15:34:00,4283.534,4285.056,4281.442,4284.937,385
2026-09-15 15:35:00,4284.989,4285.953,4283.933,4284.794,317
2026-09-15 15:36:00,4284.675,4288.149,4284.602,4286.595,277
2026-09-15 15:37:00,4286.654,4287.051,4285.509,4285.925,199
2026-09-15 15:38:00,4286.256,4287.664,4285.735,4286.296,251
2026-09-15 15:39:00,4286.35,4288.055,4285.921,4287.639,221
2026-09-15 15:40:00,4287.757,4290.337,4287.399,4290.012,234
2026-09-15 15:41:00,4290.123,4290.383,4288.732,4288.761,277
2026-09-15 15:42:00,4288.738,4289.142,4288.165,4288.165,173
2026-09-15 15:43:00,4288.491,4288.574,4287.046,4287.696,168
2026-09-15 15:44:00,4287.675,4288.211,4287.417,4287.788,163
2026-09-15 15:45:00,4287.845,4288.693,4285.808,4285.911,233
2026-09-15 15:46:00,4285.855,4287.504,4285.319,4287.063,214
2026-09-15 15:47:00,4287.061,4287.521,4285.245,4285.681,156
2026-09-15 15:48:00,4285.62,4288.498,4285.419,4287.664,280
2026-09-15 15:49:00,4287.569,4287.787,4284.833,4286.81,210
2026-09-15 15:50:00,4286.504,4291.72,4286.427,4291.103,881
2026-09-15 15:51:00,4291.233,4291.233,4289.481,4290.77,274
2026-09-15 15:52:00,4290.701,4291.133,4289.599,4290.153,227
2026-09-15 15:53:00,4290.089,4291.46,4289.412,4291.367,218
2026-09-15 15:54:00,4291.46,4292.071,4289.767,4289.767,178
2026-09-15 15:55:00,4290.124,4294.847,4287.892,4293.976,406
2026-09-15 15:56:00,4294.105,4294.507,4291.0,4291.335,416
2026-09-15 15:57:00,4291.371,4291.949,4289.792,4289.792,179
2026-09-15 15:58:00,4289.731,4291.085,4289.731,4290.354,207
2026-09-15 15:59:00,4290.218,4290.852,4289.043,4289.416,150
2026-09-15 16:00:00,4289.475,4290.365,4288.25,4290.365,240
2026-09-15 16:01:00,4290.228,4291.143,4288.954,4290.749,220
2026-09-15 16:02:00,4290.867,4290.945,4289.743,4290.309,257
2026-09-15 16:03:00,4290.293,4290.83,4289.457,4289.772,189
2026-09-15 16:04:00,4289.863,4291.429,4289.365,4291.173,169
2026-09-15 16:05:00,4291.238,4291.623,4289.293,4289.872,193
2026-09-15 16:06:00,4289.936,4290.599,4289.407,4289.791,201
2026-09-15 16:07:00,4289.843,4290.44,4289.046,4290.277,192
2026-09-15 16:08:00,4290.161,4290.972,4289.788,4290.154,164
2026-09-15 16:09:00,4290.138,4290.959,4289.177,4290.493,207
2026-09-15 16:10:00,4290.519,4291.087,4289.638,4290.134,161
2026-09-15 16:11:00,4290.188,4290.802,4289.048,4289.349,178
2026-09-15 16:12:00,4289.283,4289.611,4287.466,4287.766,189
2026-09-15 16:13:00,4288.051,4288.215,4286.489,4287.238,175
2026-09-15 16:14:00,4287.036,4287.649,4286.015,4286.338,197
2026-09-15 16:15:00,4286.116,4287.278,4285.435,4286.666,240
2026-09-15 16:16:00,4286.609,4287.96,4286.568,4287.463,193
2026-09-15 16:17:00,4287.415,4288.653,4286.855,4287.714,153
2026-09-15 16:18:00,4287.709,4288.106,4287.003,4287.806,122
2026-09-15 16:19:00,4287.804,4288.735,4287.516,4288.673,146
2026-09-15 16:20:00,4288.855,4290.363,4287.803,4290.065,173
2026-09-15 16:21:00,4290.011,4293.831,4290.011,4293.745,226
2026-09-15 16:22:00,4293.689,4294.935,4293.428,4293.754,234
2026-09-15 16:23:00,4293.697,4296.004,4293.187,4294.646,376
2026-09-15 16:24:00,4294.939,4296.851,4294.556,4296.525,275
2026-09-15 16:25:00,4296.314,4297.086,4295.858,4296.421,179
2026-09-15 16:26:00,4296.486,4297.073,4295.813,4296.552,186
2026-09-15 16:27:00,4296.558,4297.161,4294.265,4295.061,202
2026-09-15 16:28:00,4294.783,4295.966,4294.51,4295.558,196
2026-09-15 16:29:00,4295.61,4295.864,4294.91,4295.338,151
2026-09-15 16:30:00,4295.424,4296.382,4295.085,4295.566,174
2026-09-15 16:31:00,4295.631,4295.892,4294.597,4295.201,193
2026-09-15 16:32:00,4295.083,4297.292,4294.866,4297.228,239
2026-09-15 16:33:00,4297.008,4297.871,4294.831,4294.831,156
2026-09-15 16:34:00,4294.882,4295.396,4292.721,4292.721,157
2026-09-15 16:35:00,4292.991,4293.174,4291.294,4291.884,188
2026-09-15 16:36:00,4291.951,4295.443,4291.943,4294.896,206
2026-09-15 16:37:00,4294.903,4295.739,4294.452,4295.517,128
2026-09-15 16:38:00,4295.536,4295.846,4293.939,4294.116,164
2026-09-15 16:39:00,4294.164,4295.327,4292.585,4294.855,195
2026-09-15 16:40:00,4294.834,4295.148,4293.655,4293.711,148
2026-09-15 16:41:00,4293.771,4294.569,4292.876,4293.979,157
2026-09-15 16:42:00,4293.927,4294.382,4293.514,4293.592,122
2026-09-15 16:43:00,4293.528,4296.242,4293.477,4296.159,146
2026-09-15 16:44:00,4296.163,4296.961,4295.659,4296.44,147
2026-09-15 16:45:00,4296.497,4297.667,4295.789,4295.993,185
2026-09-15 16:46:00,4295.965,4297.064,4295.48,4296.019,139
2026-09-15 16:47:00,4296.143,4296.486,4295.667,4295.667,110
2026-09-15 16:48:00,4295.707,4296.153,4295.457,4295.601,136
2026-09-15 16:49:00,4295.832,4295.865,4294.918,4295.221,120
2026-09-15 16:50:00,4295.383,4297.368,4294.885,4296.642,130
2026-09-15 16:51:00,4297.03,4297.892,4296.683,4296.863,114
2026-09-15 16:52:00,4296.979,4297.813,4296.756,4297.073,130
2026-09-15 16:53:00,4297.084,4297.899,4296.25,4297.573,130
2026-09-15 16:54:00,4297.594,4298.248,4297.35,4297.748,145
2026-09-15 16:55:00,4297.527,4297.863,4296.303,4296.678,116
2026-09-15 16:56:00,4296.611,4296.611,4295.26,4295.44,125
2026-09-15 16:57:00,4295.568,4296.507,4295.567,4296.098,102
2026-09-15 16:58:00,4296.157,4297.017,4296.061,4296.904,103
2026-09-15 16:59:00,4296.902,4296.902,4295.039,4295.632,133
2026-09-15 17:00:00,4295.685,4296.68,4295.35,4295.928,166
2026-09-15 17:01:00,4296.23,4296.35,4295.13,4296.178,136
2026-09-15 17:02:00,4296.169,4296.44,4292.646,4293.508,276
2026-09-15 17:03:00,4293.519,4293.956,4291.743,4291.897,184
2026-09-15 17:04:00,4291.838,4292.512,4290.85,4291.399,204
2026-09-15 17:05:00,4291.491,4291.741,4290.339,4291.175,185
2026-09-15 17:06:00,4291.123,4292.374,4290.685,4291.686,206
