time,open,high,low,close
2022-01-27 11:30:00,1795.424,1795.584,1793.628,1793.788
2022-01-27 11:31:00,1793.808,1794.478,1793.664,1793.718
2022-01-27 11:32:00,1793.738,1793.758,1792.478,1792.478
2022-01-27 11:33:00,1792.454,1793.288,1792.454,1793.008
2022-01-27 11:34:00,1793.038,1793.078,1792.314,1792.728
2022-01-27 11:35:00,1792.708,1793.768,1792.638,1793.418
2022-01-27 11:36:00,1793.438,1794.558,1793.228,1794.218
2022-01-27 11:37:00,1794.248,1794.698,1794.218,1794.498
2022-01-27 11:38:00,1794.554,1795.138,1794.488,1794.688
2022-01-27 11:39:00,1794.688,1794.728,1793.998,1794.048
2022-01-27 11:40:00,1793.974,1794.204,1793.478,1793.994
2022-01-27 11:41:00,1794.024,1794.094,1793.508,1793.658
2022-01-27 11:42:00,1793.688,1793.894,1793.208,1793.728
2022-01-27 11:43:00,1793.938,1794.344,1793.938,1794.198
2022-01-27 11:44:00,1794.178,1794.708,1794.078,1794.698
2022-01-27 11:45:00,1794.688,1795.498,1794.548,1794.658
2022-01-27 11:46:00,1794.688,1794.968,1794.518,1794.785
2022-01-27 11:47:00,1794.785,1795.008,1794.228,1794.238
2022-01-27 11:48:00,1794.218,1794.438,1793.838,1793.948
2022-01-27 11:49:00,1793.948,1794.188,1793.838,1794.018
2022-01-27 11:50:00,1794.018,1794.038,1793.388,1793.538
2022-01-27 11:51:00,1793.528,1793.678,1793.018,1793.228
2022-01-27 11:52:00,1793.268,1793.268,1792.178,1792.354
2022-01-27 11:53:00,1792.318,1792.768,1791.878,1792.068
2022-01-27 11:54:00,1792.108,1792.388,1791.868,1792.184
2022-01-27 11:55:00,1792.164,1792.508,1792.148,1792.148
2022-01-27 11:56:00,1792.128,1792.168,1791.778,1792.128
2022-01-27 11:57:00,1792.068,1792.868,1792.018,1792.608
2022-01-27 11:58:00,1792.608,1792.988,1792.528,1792.828
2022-01-27 11:59:00,1792.828,1793.218,1792.638,1793.168
2022-01-27 12:00:00,1793.168,1794.248,1793.168,1793.828
2022-01-27 12:01:00,1793.828,1794.008,1793.628,1793.628
2022-01-27 12:02:00,1793.628,1793.768,1793.318,1793.564
2022-01-27 12:03:00,1793.564,1793.928,1793.528,1793.658
2022-01-27 12:04:00,1793.698,1794.658,1793.548,1794.588
2022-01-27 12:05:00,1794.558,1795.488,1794.548,1795.348
2022-01-27 12:06:00,1795.348,1795.468,1794.449,1794.528
2022-01-27 12:07:00,1794.588,1794.588,1794.138,1794.438
2022-01-27 12:08:00,1794.422,1794.728,1794.079,1794.628
2022-01-27 12:09:00,1794.598,1795.038,1794.308,1794.888
2022-01-27 12:10:00,1794.888,1795.194,1794.594,1795.028
2022-01-27 12:11:00,1795.028,1795.488,1794.728,1795.398
2022-01-27 12:12:00,1795.418,1795.594,1794.974,1795.024
2022-01-27 12:13:00,1795.004,1795.258,1794.768,1795.214
2022-01-27 12:14:00,1795.214,1795.214,1794.768,1794.998
2022-01-27 12:15:00,1794.998,1795.048,1794.278,1794.408
2022-01-27 12:16:00,1794.428,1794.428,1793.968,1794.198
2022-01-27 12:17:00,1794.214,1794.244,1793.948,1794.018
2022-01-27 12:18:00,1794.018,1794.338,1793.898,1794.044
2022-01-27 12:19:00,1794.058,1794.438,1793.848,1794.188
2022-01-27 12:20:00,1794.218,1795.228,1794.148,1794.948
2022-01-27 12:21:00,1794.918,1794.988,1794.508,1794.508
2022-01-27 12:22:00,1794.524,1794.544,1794.158,1794.228
2022-01-27 12:23:00,1794.228,1794.788,1794.068,1794.534
2022-01-27 12:24:00,1794.428,1794.688,1794.248,1794.378
2022-01-27 12:25:00,1794.438,1794.438,1793.694,1793.764
2022-01-27 12:26:00,1793.764,1793.804,1793.248,1793.464
2022-01-27 12:27:00,1793.444,1793.444,1792.888,1792.918
2022-01-27 12:28:00,1792.928,1793.144,1792.598,1792.814
2022-01-27 12:29:00,1792.844,1793.284,1792.708,1793.148
2022-01-27 12:30:00,1793.148,1793.818,1793.038,1793.358
2022-01-27 12:31:00,1793.388,1793.498,1792.998,1793.478
2022-01-27 12:32:00,1793.388,1793.968,1793.358,1793.508
2022-01-27 12:33:00,1793.508,1793.718,1792.748,1792.798
2022-01-27 12:34:00,1792.798,1792.928,1792.708,1792.898
2022-01-27 12:35:00,1792.878,1793.398,1792.788,1793.308
2022-01-27 12:36:00,1793.278,1793.448,1792.798,1792.898
2022-01-27 12:37:00,1792.818,1793.218,1792.808,1793.168
2022-01-27 12:38:00,1793.158,1793.208,1792.478,1793.138
2022-01-27 12:39:00,1793.108,1793.308,1792.698,1793.288
2022-01-27 12:40:00,1793.288,1793.478,1793.048,1793.358
2022-01-27 12:41:00,1793.338,1793.808,1793.298,1793.678
2022-01-27 12:42:00,1793.678,1794.228,1793.618,1794.138
2022-01-27 12:43:00,1794.168,1794.578,1794.018,1794.278
2022-01-27 12:44:00,1794.238,1794.398,1793.858,1793.988
2022-01-27 12:45:00,1793.988,1793.988,1793.078,1793.108
2022-01-27 12:46:00,1793.138,1793.268,1792.188,1792.268
2022-01-27 12:47:00,1792.268,1792.518,1792.198,1792.228
2022-01-27 12:48:00,1792.218,1792.278,1791.748,1791.868
2022-01-27 12:49:00,1791.858,1792.378,1791.848,1792.148
2022-01-27 12:50:00,1792.148,1793.458,1792.148,1793.398
2022-01-27 12:51:00,1793.398,1794.004,1793.378,1793.908
2022-01-27 12:52:00,1793.788,1794.118,1793.668,1794.068
2022-01-27 12:53:00,1794.068,1794.318,1793.888,1794.298
2022-01-27 12:54:00,1794.238,1795.168,1794.238,1794.678
2022-01-27 12:55:00,1794.628,1794.858,1794.248,1794.248
2022-01-27 12:56:00,1794.228,1794.448,1793.888,1794.034
2022-01-27 12:57:00,1793.984,1794.134,1793.358,1793.358
2022-01-27 12:58:00,1793.368,1793.368,1792.188,1792.358
2022-01-27 12:59:00,1792.358,1792.538,1792.268,1792.368
2022-01-27 13:00:00,1792.378,1792.748,1792.334,1792.508
2022-01-27 13:01:00,1792.528,1792.738,1791.678,1792.298
2022-01-27 13:02:00,1792.298,1792.638,1791.868,1792.348
2022-01-27 13:03:00,1792.324,1792.778,1792.238,1792.648
2022-01-27 13:04:00,1792.698,1793.058,1792.458,1792.548
2022-01-27 13:05:00,1792.538,1792.664,1792.138,1792.568
2022-01-27 13:06:00,1792.578,1792.578,1792.098,1792.354
2022-01-27 13:07:00,1792.328,1792.598,1792.088,1792.248
2022-01-27 13:08:00,1792.248,1792.578,1792.248,1792.288
2022-01-27 13:09:00,1792.268,1792.358,1791.918,1791.988
2022-01-27 13:10:00,1791.988,1793.434,1791.988,1793.288
2022-01-27 13:11:00,1793.288,1793.708,1792.988,1793.508
2022-01-27 13:12:00,1793.488,1793.678,1793.208,1793.488
2022-01-27 13:13:00,1793.498,1794.058,1793.468,1793.688
2022-01-27 13:14:00,1793.668,1793.818,1793.438,1793.494
2022-01-27 13:15:00,1793.444,1794.778,1793.168,1794.608
2022-01-27 13:16:00,1794.628,1794.948,1794.558,1794.568
2022-01-27 13:17:00,1794.548,1794.718,1794.178,1794.388
2022-01-27 13:18:00,1794.388,1795.138,1794.058,1795.118
2022-01-27 13:19:00,1795.128,1795.278,1794.938,1795.178
2022-01-27 13:20:00,1795.188,1795.298,1795.018,1795.108
2022-01-27 13:21:00,1795.108,1795.188,1794.748,1794.748
2022-01-27 13:22:00,1794.748,1795.398,1794.528,1795.178
2022-01-27 13:23:00,1795.178,1795.478,1795.048,1795.478
2022-01-27 13:24:00,1795.448,1795.578,1795.058,1795.148
2022-01-27 13:25:00,1795.148,1795.588,1795.054,1795.268
2022-01-27 13:26:00,1795.268,1795.458,1794.798,1795.098
2022-01-27 13:27:00,1795.078,1795.438,1795.028,1795.318
2022-01-27 13:28:00,1795.318,1795.364,1794.604,1794.658
2022-01-27 13:29:00,1794.628,1794.628,1793.688,1794.148
2022-01-27 13:30:00,1794.178,1794.918,1793.618,1794.038
2022-01-27 13:31:00,1794.048,1794.064,1793.228,1793.574
2022-01-27 13:32:00,1793.594,1793.898,1793.538,1793.698
2022-01-27 13:33:00,1793.728,1793.764,1793.558,1793.608
2022-01-27 13:34:00,1793.618,1793.768,1793.248,1793.388
2022-01-27 13:35:00,1793.398,1793.688,1793.158,1793.168
2022-01-27 13:36:00,1793.158,1793.404,1792.818,1793.158
2022-01-27 13:37:00,1793.188,1793.468,1793.048,1793.128
2022-01-27 13:38:00,1793.108,1793.408,1793.058,1793.394
2022-01-27 13:39:00,1793.055,1793.718,1793.055,1793.418
2022-01-27 13:40:00,1793.418,1793.878,1793.408,1793.858
2022-01-27 13:41:00,1793.858,1793.894,1793.538,1793.748
2022-01-27 13:42:00,1793.748,1793.788,1793.168,1793.318
2022-01-27 13:43:00,1793.318,1793.328,1792.988,1793.058
2022-01-27 13:44:00,1793.058,1793.728,1793.038,1793.728
2022-01-27 13:45:00,1793.688,1793.808,1793.328,1793.418
2022-01-27 13:46:00,1793.418,1793.798,1793.418,1793.768
2022-01-27 13:47:00,1793.768,1793.838,1793.298,1793.398
2022-01-27 13:48:00,1793.398,1793.398,1793.078,1793.098
2022-01-27 13:49:00,1793.098,1793.218,1793.088,1793.128
2022-01-27 13:50:00,1793.148,1793.798,1793.148,1793.768
2022-01-27 13:51:00,1793.768,1794.048,1793.628,1794.028
2022-01-27 13:52:00,1793.978,1794.348,1793.958,1794.138
2022-01-27 13:53:00,1794.098,1794.408,1794.098,1794.175
2022-01-27 13:54:00,1794.175,1794.175,1793.838,1794.008
2022-01-27 13:55:00,1793.978,1794.058,1793.808,1793.868
2022-01-27 13:56:00,1793.868,1794.008,1793.768,1793.848
2022-01-27 13:57:00,1793.848,1794.378,1793.798,1794.308
2022-01-27 13:58:00,1794.308,1794.598,1794.208,1794.548
2022-01-27 13:59:00,1794.568,1794.568,1794.068,1794.228
2022-01-27 14:00:00,1794.228,1794.708,1794.228,1794.528
2022-01-27 14:01:00,1794.528,1794.688,1794.368,1794.458
2022-01-27 14:02:00,1794.458,1794.688,1794.388,1794.468
2022-01-27 14:03:00,1794.448,1794.808,1794.328,1794.768
2022-01-27 14:04:00,1794.768,1795.088,1794.698,1794.948
2022-01-27 14:05:00,1794.948,1795.278,1794.938,1795.268
2022-01-27 14:06:00,1795.268,1795.928,1795.268,1795.808
2022-01-27 14:07:00,1795.808,1795.808,1795.218,1795.238
2022-01-27 14:08:00,1795.238,1795.528,1795.238,1795.478
2022-01-27 14:09:00,1795.498,1795.818,1795.348,1795.818
2022-01-27 14:10:00,1795.798,1796.128,1795.658,1795.798
2022-01-27 14:11:00,1795.798,1795.918,1795.698,1795.748
2022-01-27 14:12:00,1795.768,1795.908,1795.688,1795.788
2022-01-27 14:13:00,1795.788,1795.918,1795.758,1795.768
2022-01-27 14:14:00,1795.748,1795.818,1795.328,1795.328
2022-01-27 14:15:00,1795.338,1795.498,1795.138,1795.358
2022-01-27 14:16:00,1795.348,1795.428,1795.168,1795.388
2022-01-27 14:17:00,1795.328,1795.398,1795.138,1795.138
2022-01-27 14:18:00,1795.128,1795.448,1795.058,1795.448
2022-01-27 14:19:00,1795.468,1795.488,1795.338,1795.468
2022-01-27 14:20:00,1795.488,1795.548,1795.328,1795.398
2022-01-27 14:21:00,1795.388,1795.528,1795.368,1795.478
2022-01-27 14:22:00,1795.498,1795.518,1795.208,1795.208
2022-01-27 14:23:00,1795.208,1795.288,1795.028,1795.138
2022-01-27 14:24:00,1795.138,1795.188,1794.918,1794.918
2022-01-27 14:25:00,1794.938,1794.978,1794.778,1794.898
2022-01-27 14:26:00,1794.858,1794.908,1794.818,1794.848
2022-01-27 14:27:00,1794.868,1794.878,1794.648,1794.648
2022-01-27 14:28:00,1794.648,1794.708,1794.358,1794.408
2022-01-27 14:29:00,1794.438,1794.488,1794.318,1794.338
2022-01-27 14:30:00,1794.268,1794.698,1794.114,1794.678
2022-01-27 14:31:00,1794.678,1794.678,1794.158,1794.288
2022-01-27 14:32:00,1794.298,1794.488,1793.968,1794.148
2022-01-27 14:33:00,1794.138,1794.258,1793.928,1794.238
2022-01-27 14:34:00,1794.258,1794.498,1793.958,1794.218
2022-01-27 14:35:00,1794.168,1794.488,1794.148,1794.298
2022-01-27 14:36:00,1794.308,1794.418,1794.068,1794.214
2022-01-27 14:37:00,1794.218,1794.428,1794.118,1794.128
2022-01-27 14:38:00,1794.128,1794.308,1794.098,1794.128
2022-01-27 14:39:00,1794.128,1794.338,1794.118,1794.295
2022-01-27 14:40:00,1794.295,1794.568,1794.295,1794.548
2022-01-27 14:41:00,1794.538,1794.598,1794.288,1794.428
2022-01-27 14:42:00,1794.418,1794.608,1794.318,1794.368
2022-01-27 14:43:00,1794.298,1794.398,1793.838,1793.918
2022-01-27 14:44:00,1793.908,1794.238,1793.819,1793.968
2022-01-27 14:45:00,1794.008,1794.508,1794.008,1794.368
2022-01-27 14:46:00,1794.418,1794.468,1794.138,1794.398
2022-01-27 14:47:00,1794.338,1794.568,1794.268,1794.548
2022-01-27 14:48:00,1794.538,1794.568,1794.128,1794.158
2022-01-27 14:49:00,1794.184,1794.208,1793.658,1793.758
2022-01-27 14:50:00,1793.758,1793.798,1793.368,1793.618
2022-01-27 14:51:00,1793.588,1793.598,1793.128,1793.348
2022-01-27 14:52:00,1793.338,1793.518,1793.228,1793.248
2022-01-27 14:53:00,1793.248,1793.278,1793.128,1793.148
2022-01-27 14:54:00,1793.198,1793.358,1792.958,1793.248
2022-01-27 14:55:00,1793.228,1793.458,1793.218,1793.395
2022-01-27 14:56:00,1793.395,1793.395,1793.168,1793.168
2022-01-27 14:57:00,1793.168,1793.398,1793.158,1793.238
2022-01-27 14:58:00,1793.238,1793.778,1793.138,1793.758
2022-01-27 14:59:00,1793.738,1793.738,1792.788,1792.858
2022-01-27 15:00:00,1792.838,1793.238,1792.338,1792.468
2022-01-27 15:01:00,1792.468,1792.674,1792.102,1792.644
2022-01-27 15:02:00,1792.638,1792.898,1792.438,1792.438
2022-01-27 15:03:00,1792.428,1792.518,1792.328,1792.338
2022-01-27 15:04:00,1792.298,1792.518,1792.258,1792.398
2022-01-27 15:05:00,1792.388,1792.558,1792.278,1792.468
2022-01-27 15:06:00,1792.468,1792.578,1792.298,1792.338
2022-01-27 15:07:00,1792.328,1792.528,1792.328,1792.438
2022-01-27 15:08:00,1792.398,1792.584,1792.294,1792.554
2022-01-27 15:09:00,1792.524,1792.638,1792.494,1792.608
2022-01-27 15:10:00,1792.598,1793.668,1792.598,1793.668
2022-01-27 15:11:00,1793.648,1794.024,1793.568,1793.898
2022-01-27 15:12:00,1793.898,1793.898,1793.578,1793.814
2022-01-27 15:13:00,1793.828,1793.934,1793.534,1793.634
2022-01-27 15:14:00,1793.634,1794.118,1793.528,1794.068
2022-01-27 15:15:00,1794.038,1794.068,1793.518,1793.688
2022-01-27 15:16:00,1793.698,1793.804,1793.378,1793.638
2022-01-27 15:17:00,1793.618,1794.068,1793.618,1793.968
2022-01-27 15:18:00,1793.978,1794.474,1793.948,1794.474
2022-01-27 15:19:00,1794.474,1794.634,1794.338,1794.464
2022-01-27 15:20:00,1794.464,1794.594,1793.818,1793.854
2022-01-27 15:21:00,1793.888,1793.924,1793.358,1793.468
2022-01-27 15:22:00,1793.458,1793.588,1793.288,1793.448
2022-01-27 15:23:00,1793.438,1793.478,1793.328,1793.438
2022-01-27 15:24:00,1793.438,1793.568,1793.258,1793.408
2022-01-27 15:25:00,1793.408,1793.558,1793.258,1793.268
2022-01-27 15:26:00,1793.258,1793.308,1793.038,1793.158
2022-01-27 15:27:00,1793.168,1794.068,1793.074,1794.034
2022-01-27 15:28:00,1793.998,1794.044,1793.478,1793.704
2022-01-27 15:29:00,1793.678,1794.054,1793.578,1794.014
2022-01-27 15:30:00,1794.014,1794.064,1793.678,1793.934
2022-01-27 15:31:00,1793.954,1794.288,1793.894,1794.168
2022-01-27 15:32:00,1794.118,1794.968,1794.118,1794.785
2022-01-27 15:33:00,1794.755,1794.985,1794.545,1794.715
2022-01-27 15:34:00,1794.735,1794.775,1794.248,1794.415
2022-01-27 15:35:00,1794.385,1794.425,1794.078,1794.148
2022-01-27 15:36:00,1794.158,1794.158,1793.608,1793.795
2022-01-27 15:37:00,1793.795,1794.015,1793.738,1793.845
2022-01-27 15:38:00,1793.845,1794.258,1793.818,1794.195
2022-01-27 15:39:00,1794.195,1794.388,1794.048,1794.348
2022-01-27 15:40:00,1794.328,1794.455,1794.078,1794.455
2022-01-27 15:41:00,1794.428,1794.825,1794.175,1794.725
2022-01-27 15:42:00,1794.678,1794.755,1794.318,1794.498
2022-01-27 15:43:00,1794.488,1794.765,1794.418,1794.758
2022-01-27 15:44:00,1794.778,1794.945,1794.618,1794.738
2022-01-27 15:45:00,1794.778,1794.928,1794.628,1794.888
2022-01-27 15:46:00,1794.908,1795.128,1794.808,1795.018
2022-01-27 15:47:00,1794.935,1794.985,1794.535,1794.665
2022-01-27 15:48:00,1794.665,1794.678,1794.545,1794.645
2022-01-27 15:49:00,1794.618,1794.645,1794.318,1794.418
2022-01-27 15:50:00,1794.408,1794.548,1794.319,1794.478
2022-01-27 15:51:00,1794.488,1794.578,1794.338,1794.548
2022-01-27 15:52:00,1794.538,1794.638,1794.428,1794.548
2022-01-27 15:53:00,1794.548,1794.608,1794.435,1794.538
2022-01-27 15:54:00,1794.558,1795.048,1794.418,1795.048
2022-01-27 15:55:00,1795.018,1795.138,1794.975,1795.078
2022-01-27 15:56:00,1795.078,1795.328,1795.028,1795.298
2022-01-27 15:57:00,1795.328,1795.708,1795.098,1795.658
2022-01-27 15:58:00,1795.618,1795.668,1795.338,1795.418
2022-01-27 15:59:00,1795.458,1795.458,1794.748,1794.838
2022-01-27 16:00:00,1794.838,1795.408,1794.838,1795.288
2022-01-27 16:01:00,1795.298,1795.298,1794.848,1794.878
2022-01-27 16:02:00,1794.838,1794.878,1794.815,1794.868
2022-01-27 16:03:00,1794.858,1795.198,1794.819,1795.068
2022-01-27 16:04:00,1795.088,1795.478,1795.048,1795.458
2022-01-27 16:05:00,1795.488,1795.998,1795.488,1795.808
2022-01-27 16:06:00,1795.808,1795.808,1795.368,1795.438
2022-01-27 16:07:00,1795.468,1795.938,1795.248,1795.839
2022-01-27 16:08:00,1795.838,1795.938,1795.778,1795.858
2022-01-27 16:09:00,1795.838,1795.918,1795.748,1795.878
2022-01-27 16:10:00,1795.878,1795.928,1795.668,1795.708
2022-01-27 16:11:00,1795.708,1795.708,1795.388,1795.448
2022-01-27 16:12:00,1795.458,1795.458,1795.338,1795.358
2022-01-27 16:13:00,1795.358,1795.748,1795.358,1795.738
2022-01-27 16:14:00,1795.738,1795.868,1795.728,1795.808
2022-01-27 16:15:00,1795.818,1795.888,1795.708,1795.748
2022-01-27 16:16:00,1795.708,1795.948,1795.708,1795.738
2022-01-27 16:17:00,1795.738,1795.935,1795.738,1795.935
2022-01-27 16:18:00,1795.935,1795.935,1795.719,1795.768
2022-01-27 16:19:00,1795.828,1795.928,1795.828,1795.888
2022-01-27 16:20:00,1795.888,1795.938,1795.858,1795.888
2022-01-27 16:21:00,1795.928,1796.058,1795.898,1795.995
2022-01-27 16:22:00,1796.015,1796.285,1795.908,1796.225
2022-01-27 16:23:00,1796.215,1796.315,1796.169,1796.188
2022-01-27 16:24:00,1796.219,1796.268,1796.088,1796.148
2022-01-27 16:25:00,1796.168,1796.198,1796.088,1796.139
2022-01-27 16:26:00,1796.118,1796.408,1796.118,1796.359
2022-01-27 16:27:00,1796.338,1796.339,1796.148,1796.205
2022-01-27 16:28:00,1796.195,1796.318,1796.115,1796.125
2022-01-27 16:29:00,1796.135,1796.278,1796.068,1796.158
2022-01-27 16:30:00,1796.159,1796.439,1796.068,1796.198
2022-01-27 16:31:00,1796.188,1796.408,1796.108,1796.408
2022-01-27 16:32:00,1796.408,1796.565,1796.148,1796.448
2022-01-27 16:33:00,1796.448,1796.448,1796.168,1796.238
2022-01-27 16:34:00,1796.268,1796.268,1795.998,1795.998
2022-01-27 16:35:00,1795.998,1796.108,1795.978,1796.028
2022-01-27 16:36:00,1796.028,1796.088,1796.008,1796.038
2022-01-27 16:37:00,1796.028,1796.188,1796.028,1796.148
2022-01-27 16:38:00,1796.158,1796.158,1796.078,1796.098
2022-01-27 16:39:00,1796.128,1796.418,1796.088,1796.298
2022-01-27 16:40:00,1796.288,1796.388,1796.218,1796.278
2022-01-27 16:41:00,1796.298,1796.368,1796.268,1796.288
2022-01-27 16:42:00,1796.298,1796.398,1796.278,1796.288
2022-01-27 16:43:00,1796.288,1796.368,1796.278,1796.298
2022-01-27 16:44:00,1796.308,1796.398,1796.268,1796.318
2022-01-27 16:45:00,1796.318,1796.468,1796.298,1796.458
2022-01-27 16:46:00,1796.458,1796.758,1796.458,1796.758
2022-01-27 16:47:00,1796.739,1796.909,1796.609,1796.828
2022-01-27 16:48:00,1796.828,1796.838,1796.268,1796.268
2022-01-27 16:49:00,1796.308,1796.659,1796.308,1796.659
2022-01-27 16:50:00,1796.678,1796.738,1796.508,1796.738
2022-01-27 16:51:00,1796.738,1796.808,1796.708,1796.778
2022-01-27 16:52:00,1796.798,1796.798,1796.578,1796.648
2022-01-27 16:53:00,1796.538,1796.588,1796.458,1796.458
2022-01-27 16:54:00,1796.488,1796.618,1796.488,1796.598
2022-01-27 16:55:00,1796.578,1796.705,1796.508,1796.508
2022-01-27 16:56:00,1796.559,1796.838,1796.459,1796.708
2022-01-27 16:57:00,1796.718,1796.908,1796.518,1796.738
2022-01-27 16:58:00,1796.748,1797.278,1796.748,1796.938
2022-01-27 16:59:00,1796.938,1797.348,1796.918,1797.058
2022-01-27 18:00:00,1796.238,1797.955,1796.238,1797.655
2022-01-27 18:01:00,1797.748,1798.048,1797.508,1797.605
2022-01-27 18:02:00,1797.638,1797.758,1797.498,1797.548
2022-01-27 18:03:00,1797.508,1797.588,1797.498,1797.568
2022-01-27 18:04:00,1797.498,1797.618,1797.288,1797.458
2022-01-27 18:05:00,1797.538,1797.538,1797.098,1797.168
2022-01-27 18:06:00,1797.158,1797.168,1796.928,1797.138
2022-01-27 18:07:00,1797.138,1797.448,1797.138,1797.348
2022-01-27 18:08:00,1797.228,1797.248,1796.678,1796.688
2022-01-27 18:09:00,1796.698,1796.698,1796.478,1796.658
2022-01-27 18:10:00,1796.638,1796.758,1796.488,1796.738
2022-01-27 18:11:00,1796.718,1796.738,1796.578,1796.628
2022-01-27 18:12:00,1796.678,1797.128,1796.678,1797.118
2022-01-27 18:13:00,1797.098,1797.298,1797.098,1797.298
2022-01-27 18:14:00,1797.308,1797.438,1797.308,1797.398
2022-01-27 18:15:00,1797.388,1797.508,1797.388,1797.488
2022-01-27 18:16:00,1797.508,1797.638,1797.478,1797.608
2022-01-27 18:17:00,1797.618,1797.758,1797.588,1797.698
2022-01-27 18:18:00,1797.705,1797.738,1797.668,1797.678
2022-01-27 18:19:00,1797.668,1797.668,1797.395,1797.495
2022-01-27 18:20:00,1797.455,1797.655,1797.445,1797.528
2022-01-27 18:21:00,1797.495,1797.495,1797.188,1797.298
2022-01-27 18:22:00,1797.308,1797.638,1797.238,1797.638
2022-01-27 18:23:00,1797.608,1797.658,1797.218,1797.268
2022-01-27 18:24:00,1797.258,1797.338,1797.068,1797.118
2022-01-27 18:25:00,1797.108,1797.338,1797.018,1797.318
2022-01-27 18:26:00,1797.308,1797.318,1797.088,1797.088
2022-01-27 18:27:00,1797.078,1797.408,1797.048,1797.308
2022-01-27 18:28:00,1797.308,1797.798,1797.278,1797.768
2022-01-27 18:29:00,1797.738,1797.858,1797.618,1797.838
2022-01-27 18:30:00,1797.838,1797.838,1797.548,1797.578
2022-01-27 18:31:00,1797.558,1797.948,1797.538,1797.858
2022-01-27 18:32:00,1797.838,1798.108,1797.828,1797.905
2022-01-27 18:33:00,1797.905,1797.918,1797.738,1797.898
2022-01-27 18:34:00,1797.878,1798.069,1797.869,1797.869
2022-01-27 18:35:00,1797.869,1798.078,1797.808,1797.959
2022-01-27 18:36:00,1797.948,1798.159,1797.898,1797.908
2022-01-27 18:37:00,1797.908,1797.959,1797.745,1797.745
2022-01-27 18:38:00,1797.748,1797.869,1797.218,1797.248
2022-01-27 18:39:00,1797.198,1797.265,1797.068,1797.245
2022-01-27 18:40:00,1797.248,1797.639,1797.248,1797.588
2022-01-27 18:41:00,1797.608,1797.618,1797.098,1797.098
2022-01-27 18:42:00,1797.105,1797.438,1797.068,1797.068
2022-01-27 18:43:00,1797.088,1797.235,1797.068,1797.235
2022-01-27 18:44:00,1797.239,1797.638,1797.198,1797.498
2022-01-27 18:45:00,1797.518,1797.518,1796.995,1797.098
2022-01-27 18:46:00,1797.145,1797.178,1796.665,1796.735
2022-01-27 18:47:00,1796.795,1797.385,1796.615,1797.185
2022-01-27 18:48:00,1797.175,1797.605,1797.175,1797.435
2022-01-27 18:49:00,1797.485,1797.598,1797.315,1797.495
2022-01-27 18:50:00,1797.495,1797.495,1796.825,1796.935
